pat_mean_ms,pat_std_ms,heart_rate_bpm,sdnn,rmssd,ppg_amplitude,pulse_width_ms,accel_motion,gyro_motion,temperature,sbp,dbp
226.98966666666655,19.07495325172695,71.47998596133075,83.43368274120454,140.584254676688,3526.157132808362,293.78853,10.00587245004948,0.0914604155806877,29.690666666666676,108,82
213.6583333333334,19.321467030798154,86.08868364253516,139.59055872056095,232.1692069500891,6172.210213210294,243.93450000000007,10.022092469279649,0.0895296631508374,29.5176,108,82
160.35200000000316,39.6560000000008,61.68629775975922,93.81421368262374,199.01000000000113,4121.255375234749,340.432166666667,10.060792330985404,0.0992600941354316,28.29986666666667,108,82
160.343000000001,39.635999999998006,76.97039397937576,20.500500000000727,41.001000000001454,3117.527793127299,272.83217500000006,10.022304667224176,0.0861105013146413,28.23440000000001,108,82
146.89666666666787,37.53597506688892,76.97478819104091,19.52500000000157,39.05000000000314,3914.1412041919634,272.81660000000085,10.0491425789211,0.0960210500344996,28.075866666666663,108,82
139.99349999999922,19.989499999997665,76.02226185234574,92.02834682993073,144.2680006665821,4498.839663524305,276.2348750000001,10.03516386416164,0.1129708208597672,27.966133333333335,108,82
120.25225000000006,27.928529270038545,86.62208516683421,100.54238981974925,190.94027163696856,4469.819393360689,242.43239999999977,10.011628870280378,0.1041065143834665,27.89546666666667,108,82
220.00849999999983,20.008500000000097,71.51268396637951,40.98699999999991,81.97399999999982,5577.830775242823,293.65419999999995,9.968688068460123,0.09950960052003,26.327600000000004,108,78
119.84399999999962,39.15799999999959,91.49236862153327,96.86115223266738,123.45648228221928,4249.704408801155,229.52734,9.935042614017288,0.083030524534569,25.890266666666665,108,78
172.3186666666668,18.123123964212233,80.081576432526,102.77516920686574,123.811881289047,7748.739979535156,262.23259999999976,9.895556161331818,0.0900135800931767,25.897066666666664,108,78
200.00600000000017,39.99399999999831,90.9896029213728,99.40633029893036,99.99607683471191,7748.739979535156,230.79560000000012,9.892516355755694,0.0894813827081045,26.230666666666668,108,78
224.41160000000053,40.74328638978657,91.01123723330416,65.50884852206887,101.9965817499119,2992.9271178150652,230.74073749999928,10.048356273731178,0.08235573303697,26.139466666666664,108,78
187.01266666666663,44.018998310072064,97.87872336781108,54.81672442709959,61.72636524047011,2983.6496229453337,214.55122500000004,10.09514512066828,0.0680282534835711,26.095466666666663,108,78
200.50049999999976,0.5294999999996293,51.78431487625274,56.79554472550362,85.54368723056086,3690.758050287615,405.5282,10.031640679059205,0.0941921745566656,27.52426666666667,113,83
240.5159999999995,39.48600000000012,93.89803612257454,40.0109999999998,80.0219999999996,4928.397300331644,223.64684999999992,10.032556870877382,0.0813427839931663,27.488000000000003,113,83
180.0102500000005,44.73242901617878,69.82894817237272,142.86315591764554,248.5211865549196,2772.3905679977715,300.73487500000016,10.223375012758405,0.0663380312584894,27.416399999999996,113,83
220.0115000000018,20.00849999999943,73.2156432543377,115.22177758710964,172.81912012043117,2598.8340991199434,286.82395,10.157390825706882,0.0781891023232262,27.43026666666666,113,83
226.6693333333348,18.866553497894017,72.63909327041176,124.2238291509189,205.1589790991371,2358.2373760437813,289.1005249999999,10.042800780084356,0.0817231982690012,27.43,113,83
139.9790000000021,20.000999999998825,103.45046080714636,82.94722516568923,118.20534132037685,2794.7184190291964,202.9957125,9.993766963085305,0.0586851300542502,27.19066666666667,113,83
239.98733333333652,0.8262946743674485,87.2596034283716,86.29979042755517,170.1310176724097,4201.585901567296,240.6611900000001,10.063081343523567,0.0755160293366436,27.003733333333336,113,83
146.35300000000248,38.64190744084101,107.2957152171433,56.38135212071635,63.19846852377448,3869.692340052608,195.72076999999996,9.92885155716659,0.0692982924440692,26.886,113,83
199.8055999999991,44.53377028098744,104.2386927078084,40.36926078590276,52.932017923943704,4154.450478226829,201.46070000000023,10.01259283360213,0.067182578627922,26.804533333333328,113,83
239.5832500000008,27.699041656484113,88.28829306062843,103.56398126259856,175.41076504379544,4154.450478226829,237.85713000000004,10.01460926101693,0.0782315831794315,26.689200000000003,113,83
239.99050000000017,39.98949999999985,60.0,1.0009999999999764,2.0019999999999527,2573.230272240337,350.0,9.992335736810606,0.0323430632092231,31.681066666666673,113,82
227.2263333333336,18.546176647013695,75.94931901941838,81.49742998555284,141.25996497592735,2402.7138493460297,276.50017499999984,9.99164658356225,0.0323945122526188,31.14933333333334,113,82
120.00266666666803,32.6590469582659,53.619302949061584,80.00100000000111,160.00200000000223,2824.587993573943,391.65000000000055,9.990755019345846,0.0322993700548971,30.908266666666677,113,82
139.9979999999997,20.00200000000018,95.45454545454544,92.98756471371718,159.459651198456,1389.560739336703,219.99999999999997,9.988743314115494,0.0324048020612979,31.40746666666667,118,78
259.50000000000273,20.49999999999841,93.79890244862035,114.08234453041496,170.41789518856936,3349.0513244497856,223.8832166666666,9.992568838003823,0.0324974103394102,30.612266666666667,118,78
160.50050000000016,0.5005000000000166,67.43469160851127,90.58504775727322,126.3869086271724,3222.819443930561,311.41241249999996,9.981582755237488,0.0324665409133728,31.37413333333334,117,75
160.4985000000001,40.50249999999966,77.89678675754631,59.45626971564849,86.56150817578525,3400.8996877514173,269.5874999999998,9.984688593433978,0.032487120530731,31.148266666666665,117,75
159.98800000000023,39.991999999999805,72.26747638359093,121.59353812394832,162.4033888449789,1692.6875941851783,290.58715000000007,9.9843716452364,0.0324022681416884,31.128400000000003,117,75
230.24874999999943,33.5552052100343,69.0055721999551,114.40643137297756,163.45703230920654,1692.6875941851783,304.3232500000002,9.9853822785858,0.0324331375677258,31.03253333333333,117,75
227.01233333333212,38.18706727268899,68.8071185092525,132.54614648702602,154.8601526829947,1662.393958229292,305.20097999999996,9.9856447599245,0.0324768307220519,30.939866666666664,117,75
213.32799999999943,49.867740614549085,70.36838239117242,154.29990923378915,206.67561491622385,2566.57938694986,298.42948333333305,9.98784136452107,0.0324459612960145,30.85573333333333,117,75
240.4989999999998,40.49599999999742,65.2644952443937,86.11494247806363,143.41821653123543,1961.878497213247,321.76760000000036,9.988094512824787,0.0323636428265814,30.800666666666668,117,75
146.11366666666706,36.92464869012108,69.88195481956919,66.13477313930622,112.6347635176043,1936.249500774299,300.50676249999987,9.937838721773682,0.0818373751800848,27.2603355704698,118,81
259.49850000000026,19.47850000000082,110.37527593818984,19.691626646876905,34.95440315611153,1206.298226713341,190.26,9.866752249772455,0.0752204108023389,27.043422818791942,118,81
199.50050000000095,48.807372422104464,109.43256608945325,17.398855015107763,21.651970961093003,1884.255432569624,191.8990000000001,9.877396370573912,0.0943813958117839,26.976577181208057,118,81
133.00866666666403,37.47871445975144,116.9966568205314,42.13917832776339,60.398570489710075,1774.2665186615736,179.49230833333323,9.943226547998364,0.0650393530973875,26.82785234899329,118,81
120.00300000000053,39.99400000000364,73.80082878330701,115.55513002026112,142.55897818446604,2799.790942891119,284.54965000000084,9.980941254082952,0.0702216354692567,26.93496644295302,118,81
220.48999999999808,20.49000000000234,68.21980420916194,81.4899999999987,162.9799999999974,2799.790942891119,307.8284999999999,9.98626043995474,0.0773044750519539,26.974161073825503,118,81
173.3303333333325,49.89250686114012,75.09364803690595,56.565245515438995,84.86342604738164,2675.4396602828565,279.6508166666669,10.025054849085691,0.0719259564262783,27.04060402684564,118,81
173.4376666666648,49.77785757632623,64.69698841988608,96.44956488942852,142.77003522273395,1716.2191983268465,324.5900699999998,10.023687434657502,0.0774771455852726,27.032147651006714,118,81
159.99899999999988,39.99799999999987,101.38577456197122,72.643265430458,101.19519266002683,2540.520932250468,207.12964999999997,9.97976554455138,0.0323636428265814,30.803866666666668,119,83
213.66566666666623,19.327585352431644,62.54345467111005,112.19451165126792,238.00050000052357,1568.9934185113511,335.7665499999999,9.979764501413884,0.0322298753137526,30.634533333333348,119,83
260.0174999999982,19.98249999999936,54.5950864422202,59.99999999999875,119.9999999999975,2484.9959961970753,384.65,9.981291852423674,0.0322916141658275,30.609333333333343,119,83
239.9994999999997,40.00149999999891,60.831382504691646,38.65328509540853,57.97922054064295,1402.4200855526892,345.21654999999987,9.975425012051703,0.0323739326352605,30.16786666666667,119,83
219.9990000000014,20.0010000000006,89.23259964306956,127.65046024202108,241.16436303898513,793.2807804494619,235.3400000000001,9.975201236867097,0.0324562511046936,30.11013333333334,119,83
240.01850000000147,39.980500000002195,66.66670370372428,101.00049999999784,202.00099999999568,1278.087803514171,314.99982499999993,9.974745898673978,0.0323019039745066,29.887599999999996,119,83
160.2462500000002,48.79045928957323,97.85267735797773,60.004196777299605,95.34253520963242,6986.447984168379,214.60833333333332,9.993007878552795,0.0326556979208574,30.919199999999993,116,79
210.24575000000033,43.534976325793664,109.71020658431895,68.3002985856502,89.90191281891745,3258.230746494841,191.41336666666672,9.991468290405663,0.0325488593828058,30.69453333333333,116,79
139.9920000000012,20.00700000000144,98.44195103743462,51.677382796418414,69.69173134358815,5076.774864610739,213.32368749999995,9.993031317408112,0.0325463254631963,30.822266666666668,116,79
240.49999999999903,0.5000000000006111,91.7899031106579,115.4742549498458,229.26430598983163,2510.4441606066703,228.78333333333313,9.990224064629116,0.0324974103394102,30.7016,116,79
226.9950000000011,37.48235206956292,102.70406098704083,74.66789214488519,120.75585956900991,5601.384884424064,204.4709799999999,9.99694993938106,0.0326454081121783,30.45826666666666,116,79
240.33333333333456,32.66326512902288,94.46929511735452,92.9886694683832,111.97802477910086,5601.384884424064,222.2944499999999,9.9935941543382,0.0326659877295365,30.397333333333325,116,79
220.35800000000185,20.347999999999377,81.56562498300715,125.40514795015436,206.21808939930668,4762.397008647028,257.4614,10.077936035077736,0.081995174560765,27.612400000000004,118,83
240.16350000000045,49.132721777344514,78.96715177065414,132.01373781633362,229.20430575634745,4716.319124055735,265.93335999999994,10.019819703518824,0.0850255342549273,27.432133333333333,118,83
240.22750000000136,27.56821494493464,59.99958000294003,86.41682054245202,144.22246836917893,4220.871116828099,350.00244999999967,10.083419296303209,0.0802375176706454,27.124533333333336,118,83
238.47649999999993,39.4765000000001,111.36911623037813,35.06645012686613,46.18456956242694,4637.4009900523115,188.56215000000003,9.987427203693407,0.2457922357945889,27.353758389261753,121,78
179.88716666666642,38.19411623281207,94.56141823215064,80.81863834962518,134.0870021801764,7710.061926409985,222.07788750000003,9.922919891299893,0.2728077742556182,26.9203355704698,121,78
176.27239999999915,19.384533892771113,90.94046077510576,100.98881203490924,172.82856661588065,7435.327631088969,230.92031666666665,9.939137959037629,0.3096282973110453,26.996577181208057,121,78
208.34019999999995,39.19012903474437,103.5368176923714,90.8769074847948,155.06591743298543,5131.838460466091,202.8264,10.036211492622208,0.4078767067031511,27.70718120805369,121,78
119.01700000000126,1.0040000000000049,75.05587910199148,121.00051605443626,146.4383302494598,5269.308054999312,279.7915399999998,10.012666482491214,0.2586426447900448,27.55966442953021,121,78
200.2413333333308,33.74862930879284,50.02777931412475,116.85173511857366,204.55385110160177,8538.178087574875,419.7667833333329,9.895199293207328,0.3657380017422715,27.465973154362413,121,78
229.74974999999807,16.61114617320272,86.62158494401358,18.634822939861117,39.52380994413206,6312.976598500429,242.4338,10.004993122046791,0.1524359504767025,27.722751677852347,121,78
146.67999999999873,49.88190555702835,85.7142857142856,81.99680243460756,96.93152513329753,5755.473480877654,245.0000000000003,9.977037003704122,0.1483232795134239,28.014966442953025,121,78
140.25200000000004,45.05648131512278,103.27031262505388,18.99949999999984,37.99899999999968,2980.3358448431836,203.34982500000004,9.984695279782349,0.0348442632869516,32.227852348993295,113,71
173.3349999999998,37.71141886307949,88.20299625578284,75.50196356055929,119.00352096331784,3171.5216256082213,238.08714999999992,9.98791695229794,0.0352171555943733,32.158724832214766,113,71
160.67233333333365,33.06818275758274,104.52967742722268,38.18282338376186,57.27494218678882,3280.5503931100698,200.8998833333333,9.986708361547722,0.033166247903554,31.773221476510063,115,75
179.99950000000098,20.000500000001864,103.3591731266152,99.50000000000084,199.0000000000017,3404.4677630463666,203.1749999999996,9.987159609608428,0.033166247903554,32.45013422818792,115,75
120.000000000001,39.99999999999915,83.27550312283122,40.50000000000148,81.00000000000296,3275.8795932020334,252.1750000000004,9.98539435986374,0.033166247903554,32.37953020134227,115,75
219.99250000000004,19.99449999999925,64.30176676248821,134.8796037714948,177.5341901522042,4486.520846358342,326.5851166666666,9.983057497828446,0.033166247903554,32.21523489932886,115,75
139.9999999999997,20.000000000000465,79.78723404255322,142.04365526133117,220.4552108705979,3668.496615567444,263.1999999999999,9.986835789911051,0.033166247903554,32.302400000000006,123,70
213.32799999999827,49.89019110005408,56.266774532157406,81.30800987739092,100.77982465751474,3874.37142557941,373.2220333333333,9.984831297534292,0.033166247903554,32.17440000000001,123,70
200.3276666666653,33.068596183622844,63.356969002602895,49.98474247874832,102.39349639992116,3449.0174568644743,331.4552500000001,9.985736450747655,0.033166247903554,32.06400000000001,123,70
139.49399999999912,20.504999999999995,66.17622729328197,114.36799406593993,214.2308120929394,3633.498268853389,317.3345000000002,10.029232808729196,0.0798589666944994,29.06906666666667,120,79
139.49399999999912,20.504999999999995,50.86855945750381,98.51050000000328,197.02100000000655,3633.498268853389,412.8286749999997,10.016690460631535,0.0932418953819166,29.299066666666658,120,79
160.32299999999822,39.653999999998746,99.03771108443814,85.04821957653648,104.6115589024452,3354.7619660963273,212.0404416666667,9.936844232574003,0.0928146811477978,29.27186666666667,120,79
180.4945000000009,19.4915,84.90562032753765,38.43878830036118,58.728970746982704,1466.3517915285972,247.3334499999998,9.991596074699782,0.0323945122526188,30.34266666666666,119,77
150.2439999999998,17.46688682908313,88.23529411764709,102.47134016640832,170.17972905333286,745.8977657238299,237.99999999999991,9.993825233639605,0.0323430632092231,30.37786666666667,119,77
139.99950000000007,20.000500000000088,60.79029408655665,132.22936386026083,197.99045684325543,745.8977657238299,345.449883333333,9.992788145029795,0.0322813243571483,30.160666666666657,119,77
120.22866666666704,32.380215712,86.53850314351111,94.28492516834456,142.13764811794226,1382.0457773997389,242.6665500000001,9.991144131362528,0.0322916141658275,30.108,119,77
259.48999999999955,19.48900000000009,56.980327541916125,67.05838401473034,139.41205435686584,4196.437139359105,368.54825000000017,9.997210837371112,0.0328116165010499,30.123466666666676,119,77
259.4895000000008,19.489499999998827,60.60607591062518,117.21647543194253,125.75743676617812,2870.530923192544,346.4999125000003,9.993285273162476,0.0325400310785623,30.066933333333346,119,77
159.99866666666662,32.660271486248284,72.09805335255933,59.23126243462919,105.08803998077023,2994.3662798945525,291.27000000000055,9.992045546044595,0.032332773400544,30.647333333333343,119,77
186.33733333333305,37.953132240816174,51.74630854771402,79.50600000000031,159.01200000000065,5516.009035132676,405.8260499999996,9.98052573972437,0.0322195855050735,30.472266666666673,112,80
173.34400000000016,49.8856472144038,83.33373842789506,121.00249999999944,242.0049999999989,2275.8520128203545,251.99877500000025,9.981365686437954,0.0322092956963944,30.50519999999999,112,80
120.01099999999988,39.98899999999939,75.99712984172962,114.3255450293151,118.20458893940314,2683.168197587548,276.3262250000001,10.019948151089118,0.0625672900887348,27.694697986577182,114,84
173.32600000000002,49.906494106478206,90.97785270534018,110.59002548816156,157.8132793461945,1337.231905782667,230.82540833333329,9.9578488633894,0.0620555921937303,28.155100671140936,114,84
200.49849999999836,39.50450000000316,94.7617544717678,74.17927290786379,130.8850483256271,4302.5234462809685,221.60839166666645,9.913981557075187,0.0831545912711719,26.78758389261745,114,84
160.00049999999976,39.99750000000013,93.75024414126078,57.275899657321375,85.56420421239235,1663.9828409292545,223.99941666666663,9.97566069480932,0.0324253816786562,31.351600000000012,121,78
186.99833333333336,19.0957761530892,89.5513700240222,87.29393215596353,181.76897836631315,2197.9026290641305,234.50227499999983,9.975592496487312,0.0324665409133728,31.08846666666667,121,78
180.49650000000028,20.501499999999936,49.18107364742826,21.004499999999663,42.00899999999933,2114.8878372463623,426.9935249999999,9.974131335054985,0.0324459612960145,30.967733333333328,121,78
150.42074999999943,32.7869476268766,120.00000000000011,20.000000000000895,23.09401076758657,1388.7157304421646,174.99999999999983,9.97623329656475,0.0322607447397901,30.972133333333332,121,78
120.00049999999972,39.99950000000041,51.768810844530506,120.0019999999978,240.0039999999956,1240.898770408629,405.6496499999999,9.972530670539651,0.0323121937831857,30.729600000000005,121,78
200.00024999999863,48.98959073300911,81.08119065025754,61.00100000000094,122.00200000000189,1803.047158881532,258.9996500000003,9.976851883483086,0.0324150918699771,30.718800000000005,121,78
179.74099999999993,44.400250911453305,98.44300088721756,90.62123100128056,146.9933590631442,1422.920505648002,213.32141249999992,9.976387119034513,0.0323842224439397,30.683866666666667,121,78
260.00799999999913,20.00899999999996,74.99880470655002,62.28343847434387,122.4071057114996,2137.9304211464705,280.0044624999999,9.87871852390566,0.0880060868062346,28.969866666666675,119,80
226.66533333333305,49.90364276839393,107.14234694120503,83.52003670311092,113.50724011533448,1692.4633966329527,196.0009333333333,9.943375740592176,0.0880577865902016,28.676666666666662,119,80
119.98666666666698,32.65659991827298,77.61989794708312,99.62948430838988,99.61020739864044,2054.3640861275535,270.54918333333313,10.058852169065563,0.0819102791575837,28.54240000000001,119,80
148.5642857142859,46.417013363987465,110.41557477931607,32.21247970336986,56.94245628263741,2143.743876743423,190.19055999999995,10.03376405710859,0.0815950807782932,28.55586666666666,119,80
159.99550000000085,39.99166978988553,108.81459914696605,53.13578434388659,63.60050361632419,2671.0917619288903,192.9888100000001,9.962505790618245,0.0774572260957117,28.47519999999999,119,80
152.0003999999993,16.008705314294204,108.46836640614168,57.8113237283324,107.00215872121204,2768.570062870289,193.6048333333334,10.029634851317876,0.0790052387219811,28.362266666666656,119,80
213.33766666666688,18.840393030814404,98.845061354777,77.36242039802009,94.68700209242007,4393.298305401964,212.45370999999997,10.030133937987332,0.0934388569835093,26.91333333333334,115,75
200.00850000000003,28.270485656422967,76.02127455368385,128.37841118423108,228.47418748879852,5198.238655046518,276.23846249999997,9.98457917127597,0.104887342477226,26.928933333333337,115,75
239.5169999999993,39.51700000000001,58.28138397888466,124.36205070151983,217.34192021635675,5537.228282625097,360.3208874999999,10.110506117532667,0.0909253875044065,26.314400000000006,115,75
239.54250000000064,39.491499999998666,60.62169059244816,99.15013812490226,181.13871957333,4304.420653153292,346.4106625000002,10.013262157735914,0.0793829193764242,26.213600000000007,115,75
220.0255000000002,19.97449999999823,63.356969002602895,19.097945072703222,40.506286734282945,4424.85233592061,331.4552500000001,9.99799336980024,0.0743916665881205,26.24066666666667,115,75
200.4950000000001,39.48199999999602,93.7961164239082,32.693370911478446,63.936032536434375,12801.700929062325,223.8898666666672,9.964831953849652,0.1119517644605101,26.05613333333333,115,75
213.000666666666,19.088078693841258,88.28449974323925,114.80370619126424,232.03408588548945,3449.719417339025,237.86735,9.95290244451103,0.0708709239727002,25.908400000000004,115,75
173.33933333333343,49.87085909515885,86.98844902132565,115.17273857639594,165.07503785551134,5196.24219096996,241.4113624999998,9.980779874090487,0.0839970761525707,25.736933333333333,115,75
200.32133333333337,15.928475891378314,80.75328820660135,79.71953532579073,125.2153782438483,6563.951465927725,260.05133,9.87512859374914,0.2873253172495459,26.07951048951049,117,85
151.03299999999996,29.956000000000316,89.15304606240713,81.00665570597697,114.69369510570355,7360.954434675197,235.55,9.911059862547589,0.2820400506779418,26.310419580419584,117,85
120.15650000000022,39.852499999998514,78.98181904343784,1.3534999999986326,2.706999999997265,6057.991729913723,265.88397500000065,10.075194529505596,0.2705470441302764,26.301048951048944,117,85
140.00399999999934,20.004999999999384,46.91227326711926,40.01600000000144,80.03200000000288,7338.703346050843,447.6440500000001,10.024706061124771,0.3140207965024139,26.389300699300698,117,85
253.0073333333315,19.07869430077201,92.30726627415568,58.31540361688409,96.35108407623814,6573.730637516224,227.50104999999996,10.005585743183952,0.3012733872968263,26.976293706293703,117,85
130.24050000000022,33.08071310068749,103.4937774366317,66.11681773195131,103.31637699158296,3937.4394459627138,202.91074999999984,10.047611989943771,0.0998509628485102,28.98693333333333,118,77
199.97799999999916,32.67129859678008,67.43503266805858,65.61411234397276,115.82539523639224,3872.252753452967,311.41083750000024,10.00754871197603,0.1113473611379016,28.644533333333335,118,77
264.5474000000007,19.34663170270221,88.29849896230866,48.18543293556306,84.88390006159602,3889.797705031046,237.82963750000005,10.083631113332371,0.0865538844304764,28.753466666666668,118,77
200.4955000000024,40.50449999999728,57.719502457888815,80.48999999999751,160.97999999999502,4908.784859794667,363.8285,9.944270750992183,0.0754697646135375,28.37800000000001,118,77
120.00899999999604,39.99199999999803,57.72044640993271,40.487999999999886,80.97599999999977,3645.876896877262,363.8225499999989,9.988244633403202,0.0578185830442626,28.378400000000006,118,77
180.00949999999705,20.009500000000457,61.70731807654182,123.66445759662112,172.06475654531576,3237.1965017877556,340.31619999999964,10.000371302392074,0.0569358933389892,28.696400000000008,118,77
199.99799999999988,39.97899999999977,91.49094559856884,82.21546867980487,168.46966790345354,2608.0274034990043,229.53091,9.984459765668683,0.0962203666737672,27.438666666666663,112,82
252.98733333333348,19.096545941318055,93.85955169549456,74.43975770715554,75.39106554272,2026.3820638907157,223.73855000000003,9.978134873741764,0.0961741110925578,27.3972,112,82
199.9267499999995,28.54031532214395,88.2791740600476,87.30449136594501,183.1026432701032,1735.329944259568,237.8816999999997,9.958522374750665,0.077709587550708,27.593199999999996,112,82
199.8545000000007,40.85150000000226,87.25955266681179,122.51878639359568,162.40555317014034,3027.1863746800473,240.6613300000003,9.947971386952776,0.0933494634223686,27.50413333333334,112,82
209.74000000000007,33.53567719608447,83.36313565432982,91.0550159180692,118.00801911946286,4344.991969901373,251.90990999999977,10.002442071009623,0.0980394429353273,27.503599999999995,112,82
186.675666666666,37.71802077993596,78.947783935705,74.95921393998378,136.21520037181543,4030.603477005098,265.9985999999997,10.084013445496243,0.0753237832925172,27.527866666666675,112,82
220.33299999999923,19.64999999999951,74.11822474498702,59.25638667899024,105.99181771092924,4815.280259730913,283.3311249999999,10.001356129840142,0.1169195426171466,30.72753333333334,112,75
173.33966666666592,49.877989349567095,108.78678081059192,77.17144312658704,133.2757770151813,3523.171612131586,193.03816000000023,9.959494063796356,0.115738857418611,30.15666666666668,112,75
160.501,40.49999999999798,111.32376010842913,59.011499999998705,118.0229999999974,4630.385679020159,188.63897500000036,9.977423040438158,0.1278572904104988,29.70239999999999,112,75
220.2570000000006,45.04553003906154,97.28910848430516,90.368651983903,161.90326959175377,3769.4510527072007,215.8515,10.036615002353743,0.11469840572676,26.334533333333336,116,80
199.98949999999735,39.98950000000079,76.58867896782972,137.44297015795402,233.05605376550636,3999.728605801847,274.1919599999999,10.000193565922135,0.0903294162499299,26.373999999999995,116,80
199.99050000000017,39.988499999997984,105.35511257632766,43.702629122855726,69.65834443673232,5037.866698756983,199.32587499999983,10.106582727268185,0.1122395070626463,26.64973333333333,116,80
239.9930000000007,32.64802575961067,81.18195514561674,107.85384722507204,186.06727404265555,5177.439197458939,258.678175,10.023731381893873,0.1926283392061249,26.993466666666663,116,80
220.00049999999985,19.998499999999808,69.84780744822095,59.00949999999989,118.01899999999978,4124.104854354764,300.65367499999996,9.920346760576932,0.0806730693480988,28.080000000000005,120,82
213.33999999999992,37.70151935930422,77.41853570065454,134.82772305635038,233.98278423529337,1419.3728343869427,271.2528699999999,10.014646046411096,0.0691070363618543,27.927800000000005,120,82
260.4909999999983,20.51100000000261,70.31217041170117,81.40189590066515,150.77962590649008,2807.038490083749,298.66806666666673,9.80576606506783,0.0977587699675445,27.507466666666673,120,82
180.33249999999867,20.353499999998803,68.2592303544247,120.649635150712,191.52312054335871,3058.8062296912194,307.65069999999986,10.031632430037623,0.0973375141036443,27.483199999999997,120,82
199.79839999999984,43.81741869439596,84.31762449145934,77.93570980750745,75.51059043107786,2700.501762397311,249.05824999999996,9.977118747479102,0.0324253816786562,30.585733333333337,116,78
212.9983333333332,19.09733022062419,98.15370543091468,66.58322720674708,105.7137034147733,2682.4852228762493,213.95014999999992,9.979443111415089,0.032487120530731,30.54199999999999,116,78
250.24250000000015,32.781441552347914,103.44702736346292,66.33701914843617,138.57137810890077,2682.4852228762493,203.0024499999999,9.980743066657023,0.032559149191485,30.4728,116,78
266.34000000000077,18.62990193210817,77.58620689655172,113.88395653275953,213.8282020688552,1907.8700834143017,270.6666666666667,9.981282914557942,0.032559149191485,29.999200000000005,116,78
172.9986666666671,37.4779490930651,78.97352840233597,128.84288543295017,201.2664005855633,2234.7471247980475,265.9118874999998,9.980519801847638,0.0325282797654476,30.2248,116,78
199.500000000004,0.5029999999983659,65.80394766655915,108.28233727178204,157.03398681734564,2276.98490348152,319.12978999999984,9.97851455420106,0.032559149191485,30.21533333333333,116,78
140.00099999999892,19.99699999999915,75.05629221916442,140.4032478313812,157.1767412978148,2125.4286722892693,279.7899999999998,9.973725197405408,0.0323121937831857,30.963999999999995,117,81
219.00099999999867,20.998999999999768,66.6663703716873,101.00399999999962,202.00799999999924,1956.808926803357,315.0013999999997,9.972984088677247,0.0322607447397901,30.94613333333332,117,81
226.0016666666651,19.79875420884378,78.99910763924665,158.2454920722461,240.45577842159057,1956.808926803357,265.82578749999993,9.97435495600915,0.0322916141658275,30.9932,117,81
186.3346666666672,18.624482101674783,55.57272478318147,85.48393221470964,142.83473667494414,1413.2076331436078,377.8832166666666,9.975287080397791,0.0322813243571483,31.04413333333334,117,81
206.33383333333435,42.42832257433912,90.33420947479382,69.56302408722685,101.30078726372436,1661.0619109775212,232.4700700000002,9.97584321333959,0.0322504549311109,31.09639999999999,117,81
219.4959999999998,20.01039949626176,104.27583042664452,32.0585348012037,48.589932974845624,827.8599876869596,201.38895000000005,9.986786937884409,0.0408026457365651,30.28893333333333,117,85
219.98849999999948,20.011500000002513,88.23529411764709,0.6860000000017408,1.3720000000034815,1994.1665664178588,237.99999999999991,9.97236903688798,0.0444318579088982,28.16293333333334,117,85
200.00950000000017,39.990500000001816,86.60953965586171,18.060181105282627,27.57938383104648,1994.1665664178588,242.4675166666669,9.981128755353463,0.0477613342296898,27.7724,117,85
212.99033333333264,19.0888641242911,85.27567636402719,103.0803490304517,172.31541362498476,985.1334417881168,246.26013999999967,10.031702324154075,0.0518261652288965,27.003733333333333,117,85
209.4959999999979,17.60453482770713,86.81276842197951,123.93129254418854,237.96698474403087,911.1556825536048,241.89989999999997,10.043407300105777,0.0500295518014489,27.09600000000001,117,85
199.98749999999887,39.99849999999938,84.94552867973407,104.71243741154416,144.1275057874092,6000.798017317527,247.21725000000015,10.015087816149236,0.0688378275048164,26.38026666666667,122,80
170.26175000000077,43.5314573290111,76.99735963220932,118.36289902984822,211.5284102242532,3052.5578363789045,272.7366249999998,9.961560215831366,0.0555193506444778,26.327333333333332,122,80
240.00299999999797,39.96900000000281,64.14390128339123,85.71583383342967,144.84550126686776,511.1152748701601,327.38887999999974,9.908378892518323,0.1767386725608613,27.45346666666667,116,78
259.64150000000075,18.654500000003793,75.95734741751357,117.69437335530942,245.94876611060468,427.54611991058584,276.4709499999997,9.923403211104834,0.2162807576643184,26.956133333333337,116,78
240.00133333333432,32.65415042873358,65.36008231013037,39.99149999999929,79.98299999999858,463.1053971384047,321.2970249999998,9.92280768407528,0.2024928918269313,27.13226666666667,116,78
239.98433333333344,32.67333553356462,75.03163834083375,128.10657992815612,184.6341664540996,6694.839510916935,279.88193333333317,9.938816116624452,0.0989808212513728,28.226133333333333,118,82
213.99666666666656,49.96418506846142,64.29214350006443,113.9994116943893,140.55586576162682,7020.230503955101,326.6339999999993,9.982500431620338,0.1052158160534731,28.616266666666657,118,82
179.98499999999984,20.001000000000147,67.4212793356307,72.14035743734202,144.194936792755,4344.851358509493,311.4743625,10.013545444798376,0.0936819181216576,30.618533333333332,118,87
180.4964999999994,20.512499999999704,75.04192967820768,66.00971980448597,128.10157531037748,4344.851358509493,279.84355000000005,10.019747457075546,0.0827902045195488,30.46493333333333,118,87
