timestamp_us,ecg,leads,ir,red,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
26099169,2025,1,215699,257208,1.30,0.16,9.92,-0.03,-0.01,-0.00,32.33
26139172,2032,1,215719,257005,1.28,0.15,9.89,-0.03,-0.01,-0.00,32.33
26179187,2034,1,215561,256504,1.29,0.14,9.94,-0.03,-0.01,-0.00,32.33
26219171,2000,1,215424,256289,1.30,0.13,9.91,-0.03,-0.01,-0.00,32.33
26259169,2030,1,215345,256245,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.33
26299172,2020,1,215324,256186,1.29,0.14,9.94,-0.03,-0.01,-0.00,32.33
26339172,2011,1,215283,256180,1.31,0.15,9.90,-0.03,-0.01,-0.00,32.33
26379175,2001,1,215251,256182,1.28,0.12,9.93,-0.03,-0.01,-0.00,32.33
26419172,2008,1,215311,256210,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.33
26459171,2015,1,215308,256151,1.28,0.15,9.91,-0.03,-0.01,-0.00,32.33
26499172,2026,1,215285,256177,1.29,0.14,9.95,-0.03,-0.01,-0.00,32.33
26539858,2011,1,215342,256194,1.29,0.15,9.90,-0.03,-0.01,-0.00,32.25
26580201,2000,1,215348,256251,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.25
26620172,1999,1,215382,256333,1.28,0.15,9.96,-0.03,-0.01,-0.00,32.25
26660172,2000,1,215401,256394,1.30,0.15,9.94,-0.03,-0.01,-0.00,32.25
26700172,1994,1,215482,256445,1.28,0.14,9.93,-0.03,-0.01,-0.00,32.25
26740172,1971,1,215520,256506,1.28,0.14,9.93,-0.03,-0.01,-0.00,32.25
26780172,1981,1,215533,256539,1.27,0.15,9.92,-0.03,-0.01,-0.00,32.25
26819172,1994,1,215567,256677,1.31,0.15,9.92,-0.03,-0.01,-0.00,32.25
26859172,1997,1,215578,256798,1.29,0.15,9.92,-0.03,-0.01,-0.00,32.25
26899172,1989,1,215617,256829,1.29,0.12,9.91,-0.03,-0.01,-0.00,32.25
26939172,1989,1,215544,256419,1.27,0.14,9.94,-0.03,-0.01,-0.00,32.25
26979172,1973,1,215399,256034,1.27,0.15,9.92,-0.03,-0.01,-0.00,32.25
27019171,1979,1,215336,255897,1.29,0.13,9.93,-0.03,-0.01,-0.01,32.25
27059172,1971,1,215249,255910,1.28,0.13,9.93,-0.03,-0.01,-0.00,32.25
27099172,1954,1,215218,255923,1.30,0.14,9.93,-0.03,-0.01,-0.00,32.25
27139172,1977,1,215246,255963,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.25
27179172,1993,1,215284,256030,1.28,0.12,9.92,-0.03,-0.01,-0.00,32.25
27219172,1943,1,215302,256075,1.29,0.13,9.92,-0.03,-0.01,-0.00,32.25
27259171,1936,1,215322,256107,1.29,0.15,9.93,-0.03,-0.01,-0.00,32.25
27299172,1943,1,215336,256167,1.28,0.16,9.89,-0.03,-0.01,-0.00,32.25
27339171,1957,1,215348,256267,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.25
27379169,1943,1,215337,256328,1.28,0.13,9.90,-0.03,-0.01,-0.00,32.25
27419172,1946,1,215371,256411,1.31,0.15,9.93,-0.03,-0.01,-0.00,32.25
27459172,1962,1,215357,256492,1.27,0.15,9.94,-0.03,-0.01,-0.01,32.25
27499171,1968,1,215362,256565,1.29,0.12,9.94,-0.03,-0.01,-0.00,32.25
27539172,1967,1,215397,256677,1.30,0.13,9.94,-0.03,-0.01,-0.00,32.25
27579858,1937,1,215353,256702,1.30,0.15,9.91,-0.03,-0.01,-0.00,32.35
27620169,1939,1,215352,256764,1.30,0.16,9.91,-0.03,-0.01,-0.00,32.35
27660171,1953,1,215305,256325,1.30,0.12,9.92,-0.03,-0.01,-0.00,32.35
27700169,1949,1,215077,255794,1.28,0.13,9.94,-0.03,-0.01,-0.01,32.35
27740171,1968,1,214954,255596,1.30,0.13,9.90,-0.03,-0.01,-0.00,32.35
27780169,1994,1,214900,255584,1.30,0.12,9.91,-0.03,-0.01,-0.00,32.35
27819175,2018,1,215000,255577,1.31,0.15,9.92,-0.03,-0.01,-0.00,32.35
27859172,2000,1,214946,255599,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.35
27899172,1984,1,214981,255666,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.35
27939172,1982,1,214967,255599,1.29,0.15,9.93,-0.03,-0.01,-0.00,32.35
27979172,1991,1,215003,255596,1.29,0.17,9.92,-0.03,-0.01,-0.01,32.35
28019200,1990,1,214964,255585,1.28,0.14,9.95,-0.03,-0.01,-0.00,32.35
28059172,1987,1,215006,255650,1.28,0.13,9.92,-0.03,-0.01,-0.00,32.35
28099172,1977,1,215000,255749,1.29,0.14,9.93,-0.03,-0.01,-0.00,32.35
28139172,1978,1,215071,255791,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.35
28179172,1984,1,215094,255916,1.29,0.15,9.92,-0.03,-0.01,-0.00,32.35
28219188,1960,1,215126,255953,1.29,0.14,9.95,-0.03,-0.01,-0.00,32.35
28259172,1945,1,215160,256006,1.27,0.14,9.92,-0.03,-0.01,-0.00,32.35
28299172,1968,1,215218,256065,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.35
28339169,1979,1,215239,255969,1.31,0.14,9.89,-0.03,-0.01,-0.00,32.35
28379172,1981,1,215065,255270,1.31,0.12,9.92,-0.03,-0.01,-0.00,32.35
28419172,1987,1,214788,254679,1.29,0.13,9.92,-0.03,-0.01,-0.00,32.35
28459172,1981,1,214691,254413,1.28,0.14,9.91,-0.03,-0.01,-0.00,32.35
28499172,1983,1,214625,254342,1.29,0.13,9.90,-0.03,-0.01,-0.00,32.35
28539172,1968,1,214609,254335,1.30,0.15,9.90,-0.03,-0.01,-0.00,32.35
28579856,1957,1,214591,254401,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.21
28618172,2013,1,214621,254418,1.26,0.11,9.91,-0.03,-0.01,-0.00,32.21
28658172,2021,1,214600,254472,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.21
28698172,2032,1,214624,254471,1.27,0.13,9.91,-0.03,-0.01,-0.00,32.21
28738172,2021,1,214624,254516,1.31,0.16,9.90,-0.03,-0.01,-0.00,32.21
28778172,2032,1,214658,254620,1.29,0.15,9.93,-0.03,-0.01,-0.00,32.21
28818172,2032,1,214621,254722,1.28,0.15,9.96,-0.03,-0.01,-0.00,32.21
28858172,2005,1,214708,254858,1.30,0.14,9.95,-0.03,-0.01,-0.00,32.21
28898169,2019,1,214695,254969,1.28,0.14,9.92,-0.03,-0.01,-0.00,32.21
28938172,2032,1,214728,255050,1.29,0.15,9.93,-0.03,-0.01,-0.00,32.21
28978172,2013,1,214745,255172,1.28,0.14,9.91,-0.03,-0.01,-0.00,32.21
29018172,2031,1,214812,255177,1.30,0.15,9.89,-0.03,-0.01,-0.00,32.21
29058169,2022,1,214802,254749,1.28,0.15,9.91,-0.03,-0.01,-0.01,32.21
29098172,2031,1,214513,254060,1.28,0.14,9.93,-0.03,-0.01,-0.00,32.21
29138172,2017,1,214286,253628,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.21
29178172,1999,1,214250,253526,1.28,0.14,9.93,-0.03,-0.01,-0.00,32.21
29218172,1979,1,214205,253500,1.29,0.14,9.93,-0.03,-0.01,-0.00,32.21
29258172,2000,1,214209,253495,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.21
29298172,1990,1,214265,253598,1.28,0.14,9.91,-0.03,-0.01,-0.00,32.21
29338172,2005,1,214278,253644,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.21
29378169,2000,1,214265,253638,1.29,0.15,9.93,-0.03,-0.01,-0.00,32.21
29418172,2031,1,214287,253669,1.29,0.13,9.91,-0.03,-0.01,-0.00,32.21
29458172,1999,1,214310,253790,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.21
29498172,2012,1,214384,253865,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.21
29538169,2001,1,214432,253925,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.21
29578171,1999,1,214460,254069,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.21
29618859,1970,1,214538,254181,1.29,0.15,9.92,-0.03,-0.01,-0.00,32.13
29659196,1968,1,214587,254272,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.13
29699172,1971,1,214633,254428,1.28,0.14,9.92,-0.03,-0.01,-0.00,32.13
29739172,1977,1,214682,254262,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.13
29779172,1955,1,214574,253509,1.30,0.13,9.93,-0.03,-0.01,-0.00,32.13
29819172,1958,1,214267,252713,1.29,0.13,9.94,-0.03,-0.01,-0.00,32.13
29859193,1957,1,214136,252442,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.13
29899172,1964,1,214107,252358,1.27,0.14,9.91,-0.03,-0.01,-0.00,32.13
29939172,1966,1,214087,252359,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.13
29979171,1968,1,214120,252482,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.13
30019172,1954,1,214136,252587,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.13
30059171,1977,1,214131,252599,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.13
30099172,1953,1,214155,252700,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.13
30139172,1952,1,214163,252770,1.29,0.14,9.93,-0.03,-0.01,-0.00,32.13
30179172,1984,1,214239,252989,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.13
30219171,1962,1,214276,253161,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.13
30259172,1973,1,214364,253305,1.29,0.15,9.93,-0.03,-0.01,-0.00,32.13
30299172,1984,1,214397,253460,1.28,0.13,9.93,-0.03,-0.01,-0.00,32.13
30339172,1984,1,214469,253645,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.13
30379171,1985,1,214534,253831,1.29,0.14,9.93,-0.03,-0.01,-0.00,32.13
30419172,1971,1,214533,253953,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.13
30459171,1973,1,214506,253631,1.30,0.14,9.93,-0.03,-0.01,-0.00,32.13
30499172,1959,1,214258,252763,1.28,0.14,9.91,-0.03,-0.01,-0.00,32.13
30539172,1959,1,214014,252218,1.28,0.15,9.92,-0.03,-0.01,-0.00,32.13
30579172,1966,1,213917,252179,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.13
30619858,1948,1,214031,252230,1.27,0.13,9.94,-0.03,-0.01,-0.00,31.89
30658172,1983,1,214079,252411,1.29,0.15,9.91,-0.03,-0.01,-0.00,31.89
30698172,1978,1,214173,252595,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.89
30738172,1987,1,214257,252775,1.30,0.13,9.94,-0.03,-0.01,-0.00,31.89
30778172,1978,1,214283,252881,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.89
30818172,1977,1,214347,252963,1.29,0.16,9.92,-0.03,-0.01,-0.00,31.89
30858171,1990,1,214373,253182,1.28,0.14,9.93,-0.03,-0.01,-0.00,31.89
30898172,1982,1,214521,253347,1.28,0.14,9.88,-0.03,-0.01,-0.00,31.89
30938172,1993,1,214587,253590,1.31,0.12,9.93,-0.03,-0.01,-0.01,31.89
30978172,1999,1,214664,253784,1.29,0.16,9.93,-0.03,-0.01,-0.00,31.89
31018171,1998,1,214725,253967,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.89
31058169,1989,1,214788,254124,1.28,0.13,9.94,-0.03,-0.01,-0.00,31.89
31098172,1969,1,214818,254222,1.26,0.16,9.93,-0.03,-0.01,-0.01,31.89
31138172,1971,1,214908,254165,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.89
31178172,1968,1,214763,253333,1.29,0.14,9.91,-0.03,-0.01,-0.01,31.89
31218172,1966,1,214444,252474,1.29,0.14,9.94,-0.03,-0.01,-0.00,31.89
31258172,1973,1,214293,252146,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.89
31298214,1989,1,214305,252155,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.89
31338172,2002,1,214291,252058,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.89
31378172,1982,1,214351,252246,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.89
31418172,1988,1,214382,252414,1.28,0.15,9.93,-0.03,-0.01,-0.00,31.89
31458172,1974,1,214381,252421,1.30,0.13,9.94,-0.03,-0.01,-0.00,31.89
31498223,1970,1,214427,252466,1.30,0.13,9.95,-0.03,-0.01,-0.00,31.89
31538169,1987,1,214438,252593,1.29,0.13,9.91,-0.03,-0.01,-0.00,31.89
31578172,1983,1,214488,252752,1.29,0.15,9.94,-0.03,-0.01,-0.00,31.89
31618172,1989,1,214571,252857,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.89
31658858,1964,1,214574,253095,1.30,0.15,9.94,-0.03,-0.01,-0.00,31.77
31697172,2021,1,214598,253243,1.27,0.12,9.91,-0.03,-0.01,-0.00,31.77
31737172,1996,1,214708,253380,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.77
31777172,2018,1,214730,253508,1.27,0.14,9.93,-0.03,-0.01,-0.00,31.77
31817172,2000,1,214822,253530,1.27,0.15,9.91,-0.03,-0.01,-0.00,31.77
31857172,2000,1,214698,252789,1.29,0.15,9.88,-0.03,-0.01,-0.00,31.77
31897172,1984,1,214319,251762,1.29,0.13,9.95,-0.03,-0.01,-0.00,31.77
31937172,2011,1,214057,251349,1.28,0.14,9.91,-0.03,-0.01,-0.00,31.77
31977172,2017,1,213979,251295,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.77
32017172,2014,1,213937,251263,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.77
32057172,2018,1,213964,251359,1.28,0.14,9.93,-0.03,-0.01,-0.00,31.77
32097172,2018,1,214050,251631,1.27,0.14,9.94,-0.03,-0.01,-0.00,31.77
32137171,2005,1,214077,251741,1.28,0.14,9.89,-0.03,-0.01,-0.00,31.77
32177172,2021,1,214100,251762,1.30,0.13,9.94,-0.03,-0.01,-0.00,31.77
32217172,2011,1,214117,251921,1.30,0.14,9.94,-0.03,-0.01,-0.00,31.77
32257169,2019,1,214210,252110,1.29,0.15,9.94,-0.03,-0.01,-0.00,31.77
32297172,2003,1,214273,252396,1.29,0.16,9.91,-0.03,-0.01,-0.00,31.77
32337172,2011,1,214363,252542,1.30,0.15,9.94,-0.03,-0.01,-0.00,31.77
32377172,2000,1,214449,252794,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.77
32417169,1990,1,214500,252915,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.77
32457172,2002,1,214518,253099,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.77
32497172,2000,1,214610,253266,1.31,0.15,9.92,-0.03,-0.01,-0.00,31.77
32537172,1984,1,214660,252987,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.77
32577172,1999,1,214386,251926,1.29,0.13,9.91,-0.03,-0.01,-0.01,31.77
32617172,2000,1,214059,251029,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.77
32657172,1999,1,213915,250752,1.27,0.14,9.92,-0.03,-0.01,-0.00,31.77
32697858,1968,1,213892,250733,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.95
32738172,1963,1,213840,250804,1.30,0.15,9.91,-0.03,-0.01,-0.00,31.95
32778172,1963,1,213892,250962,1.30,0.13,9.91,-0.03,-0.01,-0.00,31.95
32818169,1967,1,214061,251113,1.30,0.14,9.90,-0.03,-0.01,-0.00,31.95
32858171,1966,1,214031,251181,1.31,0.13,9.91,-0.03,-0.01,-0.00,31.95
32898172,1984,1,214110,251248,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.95
32938177,1984,1,214189,251314,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.95
32978169,1982,1,214251,251583,1.30,0.14,9.95,-0.03,-0.01,-0.00,31.95
33018171,1966,1,214310,251778,1.29,0.15,9.91,-0.03,-0.01,-0.00,31.95
33058172,1961,1,214427,252076,1.27,0.15,9.91,-0.03,-0.01,-0.00,31.95
33098172,1968,1,214554,252299,1.29,0.16,9.91,-0.03,-0.01,-0.00,31.95
33138211,1979,1,214558,252481,1.29,0.16,9.92,-0.03,-0.01,-0.00,31.95
33178172,1978,1,214605,252766,1.31,0.15,9.91,-0.03,-0.01,-0.00,31.95
33218172,1979,1,214741,252898,1.30,0.15,9.91,-0.03,-0.01,-0.00,31.95
33258172,1983,1,214739,253072,1.30,0.15,9.95,-0.03,-0.01,-0.00,31.95
33298169,1968,1,214689,252533,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.95
33338200,1955,1,214329,251262,1.28,0.14,9.91,-0.03,-0.01,-0.00,31.95
33378172,1971,1,213995,250695,1.27,0.14,9.92,-0.03,-0.01,-0.00,31.95
33418171,1975,1,214024,250583,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.95
33458172,1971,1,213979,250651,1.31,0.14,9.94,-0.03,-0.01,-0.00,31.95
33498171,1988,1,214043,250811,1.29,0.15,9.90,-0.03,-0.01,-0.00,31.95
33538172,1974,1,214088,251129,1.28,0.15,9.91,-0.03,-0.01,-0.00,31.95
33578172,1982,1,214233,251280,1.28,0.14,9.92,-0.03,-0.01,-0.00,31.95
33618172,1958,1,214202,251425,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.95
33658171,1963,1,214167,251627,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.95
33698858,1957,1,214386,251844,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.91
33737172,1968,1,214447,252111,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.91
33777169,1959,1,214590,252371,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.91
33817171,1970,1,214697,252711,1.30,0.13,9.93,-0.03,-0.01,-0.01,31.91
33857172,1977,1,214843,252899,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.91
33897171,1981,1,214942,253173,1.29,0.13,9.91,-0.03,-0.01,-0.00,31.91
33937172,1979,1,215021,253482,1.29,0.15,9.90,-0.03,-0.01,-0.00,31.91
33977172,1989,1,215139,253675,1.28,0.13,9.96,-0.03,-0.01,-0.00,31.91
34017172,1975,1,215221,253740,1.29,0.13,9.94,-0.03,-0.01,-0.00,31.91
34057172,1984,1,215093,252967,1.29,0.13,9.94,-0.03,-0.01,-0.00,31.91
34097172,1988,1,214633,251721,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.91
34137172,1973,1,214456,251314,1.28,0.14,9.91,-0.03,-0.01,-0.00,31.91
34177172,1980,1,214458,251529,1.30,0.14,9.91,-0.03,-0.01,-0.00,31.91
34217172,2000,1,214551,251599,1.30,0.12,9.92,-0.03,-0.01,-0.00,31.91
34257169,1965,1,214619,251952,1.30,0.16,9.91,-0.03,-0.01,-0.00,31.91
34297171,1984,1,214787,252232,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.91
34337172,1979,1,214866,252340,1.29,0.14,9.91,-0.03,-0.01,-0.01,31.91
34377172,1970,1,214857,252424,1.30,0.13,9.93,-0.03,-0.01,-0.00,31.91
34417169,1963,1,214909,252479,1.29,0.14,9.93,-0.03,-0.01,-0.00,31.91
34457172,1968,1,214973,252723,1.28,0.14,9.92,-0.03,-0.01,-0.00,31.91
34497172,1971,1,215055,252915,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.91
34537172,1964,1,215094,253195,1.28,0.14,9.93,-0.03,-0.01,-0.00,31.91
34577188,1968,1,215275,253394,1.29,0.14,9.93,-0.03,-0.01,-0.01,31.91
34617172,1966,1,215317,253546,1.30,0.12,9.93,-0.03,-0.01,-0.00,31.91
34657172,1985,1,215372,253733,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.91
34697171,1991,1,215454,253857,1.28,0.14,9.93,-0.03,-0.01,-0.00,31.91
34737858,1965,1,215491,253601,1.29,0.14,9.92,-0.03,-0.01,-0.01,31.95
34776197,2032,1,215234,252290,1.28,0.13,9.93,-0.03,-0.01,-0.01,31.95
34816172,2033,1,214851,251273,1.28,0.12,9.91,-0.03,-0.01,-0.00,31.95
34856172,2042,1,214629,251036,1.30,0.14,9.92,-0.03,-0.01,-0.01,31.95
34896172,2035,1,214674,251182,1.31,0.15,9.90,-0.03,-0.01,-0.01,31.95
34936172,2030,1,214707,251345,1.30,0.14,9.95,-0.03,-0.01,-0.00,31.95
34976187,2004,1,214800,251597,1.29,0.13,9.91,-0.03,-0.01,-0.00,31.95
35016172,2023,1,214796,251777,1.30,0.13,9.93,-0.03,-0.01,-0.00,31.95
35056169,2005,1,214875,251749,1.31,0.15,9.91,-0.03,-0.01,-0.00,31.95
35096172,2001,1,214814,251908,1.30,0.14,9.95,-0.03,-0.01,-0.00,31.95
35136172,2012,1,214914,252077,1.29,0.14,9.93,-0.03,-0.01,-0.01,31.95
35176172,2027,1,215037,252237,1.28,0.14,9.93,-0.03,-0.01,-0.00,31.95
35216172,2019,1,215012,252556,1.28,0.16,9.94,-0.03,-0.01,-0.00,31.95
35256172,2006,1,215137,252837,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.95
35296172,2007,1,215171,253005,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.95
35336172,2002,1,215227,253238,1.28,0.14,9.91,-0.03,-0.01,-0.00,31.95
35376172,2011,1,215240,253432,1.29,0.14,9.93,-0.03,-0.01,-0.00,31.95
35416172,2018,1,215349,253538,1.28,0.15,9.93,-0.03,-0.01,-0.00,31.95
35456172,2021,1,215372,253073,1.28,0.13,9.93,-0.03,-0.01,-0.00,31.95
35496171,2030,1,214997,251601,1.27,0.15,9.92,-0.03,-0.01,-0.00,31.95
35536172,2009,1,214505,250686,1.30,0.13,9.91,-0.03,-0.01,-0.00,31.95
35576172,1997,1,214379,250453,1.28,0.12,9.93,-0.03,-0.01,-0.00,31.95
35616172,1999,1,214379,250558,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.95
35656171,1998,1,214397,250635,1.30,0.13,9.90,-0.03,-0.01,-0.00,31.95
35696169,2004,1,214501,250896,1.30,0.15,9.90,-0.03,-0.01,-0.00,31.95
35736172,2013,1,214497,251124,1.27,0.14,9.91,-0.03,-0.01,-0.01,31.95
35776858,1970,1,214626,251149,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.97
35816171,2001,1,214554,251281,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.97
35856169,1996,1,214691,251396,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.97
35896171,1980,1,214762,251682,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.97
35936172,2019,1,214840,251943,1.28,0.15,9.93,-0.03,-0.01,-0.00,31.97
35976172,1991,1,214979,252120,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.97
36016172,2013,1,215078,252357,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.97
36056172,2001,1,215087,252568,1.29,0.13,9.92,-0.03,-0.01,-0.01,31.97
36096172,2010,1,215136,252793,1.30,0.16,9.94,-0.03,-0.01,-0.01,31.97
36136171,2003,1,215228,252844,1.28,0.15,9.91,-0.03,-0.01,-0.00,31.97
36176172,1983,1,215371,252593,1.29,0.14,9.90,-0.03,-0.01,-0.00,31.97
36216192,1983,1,214934,251022,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.97
36256169,1990,1,214452,249875,1.29,0.14,9.93,-0.03,-0.01,-0.00,31.97
36296172,1973,1,214283,249628,1.29,0.14,9.90,-0.03,-0.01,-0.01,31.97
36336172,1971,1,214317,249769,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.97
36376172,1988,1,214348,249887,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.97
36416186,1983,1,214433,250156,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.97
36456172,2000,1,214538,250350,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.97
36496172,1973,1,214519,250488,1.30,0.13,9.91,-0.03,-0.01,-0.00,31.97
36536172,1977,1,214531,250567,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.97
36576172,1996,1,214623,250724,1.29,0.16,9.91,-0.03,-0.01,-0.01,31.97
36616172,1995,1,214699,251070,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.97
36656172,2000,1,214854,251349,1.29,0.12,9.91,-0.03,-0.01,-0.00,31.97
36696171,1983,1,214989,251702,1.30,0.16,9.90,-0.03,-0.01,-0.00,31.97
36736169,1988,1,215100,252003,1.27,0.13,9.91,-0.03,-0.01,-0.00,31.97
36776172,1994,1,215208,252186,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.97
36816859,1961,1,215214,252558,1.28,0.12,9.93,-0.03,-0.01,-0.00,31.99
36856172,1968,1,215341,252838,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.99
36896172,1962,1,215372,252901,1.27,0.14,9.90,-0.03,-0.01,-0.00,31.99
36936172,1974,1,215182,251434,1.28,0.14,9.92,-0.03,-0.01,-0.00,31.99
36976172,1968,1,214671,250156,1.28,0.15,9.90,-0.03,-0.01,-0.00,31.99
37016171,1972,1,214440,249893,1.30,0.13,9.91,-0.03,-0.01,-0.01,31.99
37056172,1979,1,214436,250014,1.29,0.15,9.90,-0.03,-0.01,-0.00,31.99
37096171,1980,1,214489,250276,1.28,0.16,9.89,-0.03,-0.01,-0.00,31.99
37136172,1969,1,214576,250604,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.99
37176172,1967,1,214697,250857,1.30,0.15,9.92,-0.03,-0.02,-0.00,31.99
37216172,1968,1,214734,250979,1.31,0.15,9.90,-0.03,-0.01,-0.00,31.99
37256172,1984,1,214736,251165,1.30,0.14,9.91,-0.03,-0.01,-0.00,31.99
37296169,1986,1,214785,251490,1.29,0.13,9.93,-0.03,-0.01,-0.00,31.99
37336172,1980,1,214971,251815,1.28,0.15,9.91,-0.03,-0.01,-0.00,31.99
37376172,1973,1,215046,252195,1.29,0.13,9.94,-0.03,-0.01,-0.00,31.99
37416172,1985,1,215273,252497,1.26,0.14,9.92,-0.03,-0.01,-0.01,31.99
37456172,1968,1,215388,252856,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.99
37496172,1972,1,215441,253193,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.99
37536169,1968,1,215542,253514,1.30,0.15,9.89,-0.03,-0.01,-0.00,31.99
37576171,1942,1,215709,253633,1.30,0.14,9.91,-0.03,-0.01,-0.00,31.99
37616169,1954,1,215660,252665,1.28,0.13,9.90,-0.03,-0.01,-0.00,31.99
37656172,1958,1,215081,251051,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.99
37696172,1968,1,214741,250507,1.31,0.14,9.90,-0.03,-0.01,-0.00,31.99
37736172,1984,1,214669,250615,1.27,0.15,9.93,-0.03,-0.01,-0.00,31.99
37776172,1984,1,214666,250827,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.99
37816858,1956,1,214793,251025,1.30,0.13,9.91,-0.03,-0.01,-0.00,31.89
37856169,1988,1,214906,251276,1.29,0.13,9.90,-0.03,-0.01,-0.00,31.89
37896172,1975,1,214945,251241,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.89
37936172,1975,1,214915,251232,1.31,0.13,9.91,-0.03,-0.01,-0.00,31.89
37976171,1973,1,214906,251356,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.89
38016169,1971,1,214962,251675,1.29,0.15,9.90,-0.03,-0.01,-0.01,31.89
38056214,1984,1,215023,251981,1.30,0.13,9.94,-0.03,-0.01,-0.00,31.89
38096169,1981,1,215125,252244,1.28,0.14,9.91,-0.03,-0.01,-0.00,31.89
38136171,1953,1,215190,252479,1.28,0.14,9.91,-0.03,-0.01,-0.00,31.89
38176172,1969,1,215229,252661,1.31,0.13,9.90,-0.03,-0.01,-0.00,31.89
